Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
0.17100000000000012	4586.2252625166184	2407.7416453028513	2178.483617213767	82.292261758422484	9.0190363405358926	4.158769598600693	1.0815473501215671	5.0259598902361984e-13
0.17200000000000013	4586.2252901106513	2422.9195336536618	2163.3057564569895	81.979733206416824	9.0213413666244939	4.1962656394826139	1.0817199586554143	4.7814448185126749e-13
0.17300000000000013	4586.2253147090596	2438.1054795798013	2148.1198351292587	81.667120142582263	9.0236582104854666	4.2337678306819049	1.081898052849861	6.3952793556224472e-13
0.17400000000000013	4586.2253378761152	2453.2994846938946	2132.9258531822206	81.354421883231126	9.0259883471158169	4.2712764134112486	1.0820816959384829	2.2471616124772298e-13
0.17500000000000013	4586.2253569307268	2468.5015199458853	2117.7238369848415	81.04163807783803	9.0283322420623762	4.3087916399175876	1.0822709210278822	5.5004280725592922e-13
0.17600000000000013	4586.225373534382	2483.7115163525618	2102.5138571818202	80.72876774161729	9.0306910952755572	4.3463137698971046	1.0824657335223566	2.0274022162989963e-13
0.17700000000000013	4586.225387928579	2498.9293596512607	2087.2960282773183	80.41580982302726	9.0330659108846927	4.3838430666101642	1.0826661137304625	4.8849813083506888e-14
0.17800000000000013	4586.2254003693197	2514.1549045086022	2072.0704958607175	80.102763229209557	9.0354575221330116	4.4213797932660466	1.0828720203636704	6.1293578207351828e-13
0.17900000000000013	4586.2254111171023	2529.3879785058934	2056.8374326112089	79.789626850709794	9.0378666182373379	4.4589242095035448	1.0830833943354954	6.9012377674056396e-13
0.18000000000000013	4586.2254204272413	2544.6283862094201	2041.5970342178209	79.47639958493744	9.0402937722515073	4.4964765680495189	1.0833001627218548	5.2937296571662731e-13
0.18100000000000013	4586.2254285406625	2559.8759131721158	2026.3495153685469	79.163080357873653	9.0427394690014165	4.534037111629674	1.083522242741328	7.3281232644216821e-13
0.18200000000000013	4586.2254364335058	2575.1303337922527	2011.0951026412529	78.84966848355036	9.0452035464292351	4.5716060702978289	1.0837495457910051	6.8939182274231896e-13
0.18300000000000013	4586.2254432057398	2590.391418359467	1995.8340248462732	78.536163546703307	9.0476854642390236	4.6091836592252404	1.0839819813809042	1.0720501167466435e-13
0.18400000000000014	4586.2254506458276	2605.6589342453599	1980.5665164004674	78.222565293990414	9.0501845457578618	4.6467700768558338	1.0842194606082802	8.7068670020702185e-14
0.18500000000000014	4586.2254578539369	2620.9326434579739	1965.292814395963	77.908873461734814	9.0527003165093145	4.6843655033778369	1.0844618989306463	9.2152523810822412e-14
0.18600000000000014	4586.2254624643119	2636.2123004767436	1950.0131619875683	77.595087760482571	9.0552325569750476	4.7219700995483525	1.0847092181875295	5.0811568811084117e-13
0.18700000000000014	4586.2254686847764	2651.4976494712787	1934.7278192134977	77.281207759198566	9.0577815178199508	4.7595840058726102	1.0849613478024513	5.5181546681414299e-14
0.18800000000000014	4586.2254737952271	2666.7884364957231	1919.4370372995043	76.967233884471895	9.0603461992761893	4.7972073425167672	1.0852182257905787	2.7242185554848039e-13
0.18900000000000014	4586.2254787371021	2682.0844125614708	1904.1410661756311	76.653166567022808	9.062925848704328	4.834840209718184	1.085479799167953	1.9152759841255846e-13
0.19000000000000014	4586.2254811047387	2697.3853129074023	1888.8401681973362	76.339005689869836	9.0655208991143095	4.8724826880781116	1.0857460227550111	3.7042258048387432e-13
0.19100000000000014	4586.2254835835502	2712.6908554955194	1873.5346280880312	76.024751147312003	9.0681319650504619	4.9101348391861679	1.0860168572613682	4.7969857833119451e-14
0.19200000000000014	4586.2254846994956	2728.0007527560369	1858.2247319434589	75.710403352872603	9.0707589382001999	4.9477967068665816	1.086292267283526	1.6357922210689449e-13
0.19300000000000014	4586.2254844824147	2743.3147074157419	1842.9107770666724	75.39596261616164	9.073402043961309	4.9854683185983113	1.0865722185958062	2.2944074352240447e-13
0.19400000000000014	4586.2254839922334	2758.6324043375566	1827.5930796546763	75.081429348755634	9.0760614419201033	5.0231496869522871	1.0868566746564687	2.1946815065285565e-13
0.19500000000000015	4586.2254809492642	2773.9535127886666	1812.2719681605979	74.766804466328722	9.0787364914079927	5.0608408112442138	1.0871455928866949	8.4911018236545791e-13
0.19600000000000015	4586.2254746960689	2789.2776746781792	1796.9478000178897	74.452088263855572	9.0814276612459199	5.0985416789864715	1.087438920225511	5.0138596149931274e-13
0.19700000000000015	4586.2254668633495	2804.6044954319691	1781.6209714313802	74.137281052580207	9.084135362154635	5.1362522671379942	1.0877365881984316	3.8438736653003503e-13
0.19800000000000015	4586.2254555640984	2819.9335460552002	1766.2919095088982	73.822383161186636	9.0868598984206752	5.1739725433653181	1.088038508105525	1.8391299310587418e-13
0.19900000000000015	4586.2254413186447	2835.2643575972661	1750.9610837213784	73.50739479491989	9.0896016668327579	5.2117024670608565	1.0883445661128948	2.7801261441118873e-13
0.20000000000000015	4586.2254238555952	2850.5964168488381	1735.6290070067569	73.192316184110865	9.0923608554359614	5.2494419900895535	1.088654618413436	5.7861262358835325e-14
0.20100000000000015	4586.2254029233836	2865.9291635130999	1720.2962394102838	72.877147581374572	9.09513741334945	5.2871910572470551	1.0889684866236407	3.9571314065414964e-14
0.20200000000000015	4586.2253782952084	2881.2619861438384	1704.9633921513696	72.561889261237397	9.09793102233483	5.3249496063523312	1.0892859534539594	1.9896980808282567e-13
0.20300000000000015	4586.2253510208357	2896.5942214237079	1689.6311295971279	72.246541853552557	9.1007404997636634	5.3627175680206713	1.0896067588747855	2.8018334019381624e-13
0.20400000000000015	4586.2253184043293	2911.9251502350389	1674.3001681692901	71.93110593801697	9.1035644948313514	5.4004948650088593	1.0899305966995068	2.4407459716155459e-13
0.20500000000000015	4586.2252819890055	2927.2539907115688	1658.9712912774371	71.61558204059007	9.1064014855546578	5.4382814110393296	1.0902571114998896	2.4080120605651141e-13
0.20600000000000016	4586.2252408829991	2942.5798958719442	1643.6453450110546	71.299970636036363	9.1092497732196733	5.4760771092106344	1.0905858960816917	3.4816594052244909e-13
0.20700000000000016	4586.2251954339354	2957.9019526765696	1628.3232427573653	70.984272183686883	9.1121074277031493	5.5138818500333073	1.0909164895895511	5.836008113156343e-13
0.20800000000000016	4586.2251456196718	2973.219181761453	1613.0059638582193	70.668487219252043	9.1149721451676537	5.5516955091216653	1.0912483762594398	1.9058620196882431e-13
0.20900000000000016	4586.2250933035648	2988.5305438706559	1597.6945494329086	70.352617099726672	9.1178399903417198	5.5895179447325596	1.0915809850775631	6.6265312773690911e-13
0.21000000000000016	4586.2250347747022	3003.8349363499888	1582.3900984247134	70.036662936740839	9.1207072945907139	5.6273489949347892	1.0919136898663691	1.9157701745096558e-13
0.21100000000000016	4586.22497280885	3019.1311852616182	1567.0937875472321	69.720625714603841	9.1235704794848633	5.66518847433976	1.0922458095517003	4.4944987453747825e-13
0.21200000000000016	4586.2249059091791	3034.4180530030262	1551.8068529061527	69.404506914744886	9.1264250161773273	5.7030361708274162	1.0925766092137041	7.8251744782795732e-13
0.21300000000000016	4586.2248350326718	3049.6942376172824	1536.5305974153898	69.088307727489735	9.1292668450972343	5.7408918421111084	1.09290530147403	1.0269508966790821e-13
0.21400000000000016	4586.2247605631219	3064.9583721395743	1521.2663884235481	68.772029602114401	9.1320914631164172	5.7787552121970194	1.0932310481314496	1.6852000649168165e-14
0.21500000000000016	4586.2246825987859	3080.2090322033887	1506.0156503953967	68.455674354625515	9.1348937932860093	5.8166259680010794	1.0935529623074527	1.5379598623548931e-13
0.21600000000000016	4586.2246007867343	3095.444738561097	1490.7798622256369	68.139244048017673	9.1376684499039182	5.8545037560526509	1.0938701107792363	1.0048591735576161e-14
0.21700000000000016	4586.2245159297499	3110.6639586680258	1475.5605572617244	67.822741051939872	9.1404096883532411	5.8923881793163728	1.0941815163618396	8.901147583723694e-13
0.21800000000000017	4586.2244283060081	3125.8651108459453	1460.359317460063	67.506168165387265	9.1431112455278925	5.9302787942482533	1.0944861603571892	4.1174135291154176e-13
0.21900000000000017	4586.2243373844358	3141.0465663029941	1445.1777710814413	67.18952827003443	9.1457669889383393	5.9681751080793779	1.0947829848882917	2.640415669579746e-13
0.22000000000000017	4586.2242438861367	3156.2066501217155	1430.017593764421	66.872824414319609	9.1483708064015428	6.0060765763424806	1.0950708949955752	3.8284508118828432e-14
0.22100000000000017	4586.2241481695737	3171.3436465192399	1414.8805016503336	66.556060030318818	9.1509162643399335	6.0439826007822175	1.0953487606120051	3.4579353584282821e-13
0.22200000000000017	4586.2240501859415	3186.4558036659982	1399.7682465199437	66.239238961546604	9.1533965930375292	6.0818925276642917	1.0956154183393774	6.9722005946459831e-13
0.22300000000000017	4586.2239502969187	3201.5413364347301	1384.6826138621889	65.922365310434728	9.1558049763803702	6.1198056464493895	1.0958696728921959	1.9762518705010017e-13
0.22400000000000017	4586.2238496488126	3216.5984317848279	1369.6254178639845	65.605443830514787	9.158133891831838	6.1577211889067094	1.0961102982944568	1.4984967690027262e-13
0.22500000000000017	4586.223747021917	3231.625253890234	1354.5984931316827	65.288479937975225	9.1603751126108612	6.195638328660646	1.0963360388026651	2.5535399880119048e-13
0.22600000000000017	4586.2236428555516	3246.6199425711184	1339.603700284433	64.971479087897322	9.1625207958791925	6.2335561809944524	1.0965456092673223	3.9652566144580248e-13
0.22700000000000017	4586.2235378103887	3261.5806157277989	1324.6429220825898	64.654447233330018	9.1645626798707962	6.2714738029938539	1.0967376951254812	6.528981379153818e-13
0.22800000000000017	4586.2234317073799	3276.5053738337001	1309.7180578736802	64.337390539077234	9.166492573021447	6.3093901940573121	1.0969109521433678	6.6114846586362534e-13
0.22900000000000018	4586.2233246643555	3291.3923013854965	1294.831023278859	64.020315409228601	9.1683022882261511	6.3473042966653077	1.0970640058197549	2.5011331388797805e-14
0.23000000000000018	4586.223217009564	3306.2394707851572	1279.9837462244068	63.703228658483106	9.1699833269542133	6.3852149974320973	1.0971954506093708	1.5713480306226774e-14
0.23100000000000018	4586.223108977224	3321.044944925869	1265.1781640513548	63.38613730314065	9.1715272193472366	6.4231211283656027	1.0973038489727198	5.3965738322354374e-13
0.23200000000000018	4586.2230008412753	3335.8067797673325	1250.4162210739423	63.069048757162527	9.1729251591156178	6.4610214682899585	1.0973877303218031	8.864238665718024e-13
0.23300000000000018	4586.2228925101244	3350.5230275289723	1235.6998649811526	62.751970786429617	9.1741680594366652	6.4989147443990278	1.0974455899630744	1.8919034291578671e-13
0.23400000000000018	4586.2227842519487	3365.1917384640542	1221.0310457878948	62.434911408291512	9.1752467007762419	6.5367996338577079	1.0974758880537878	6.8083380344094736e-14
0.23500000000000018	4586.2226829959545	3379.8109753185354	1206.4117076774187	62.11787937736986	9.1761508715032711	6.5746747657213245	1.0974770491913586	2.4394528096923185e-13
0.23600000000000018	4586.222575377129	3394.3788199860419	1191.8437553910867	61.800884073313973	9.1768695535096843	6.6125387229333192	1.0974474623657415	2.3863587300948621e-13
0.23700000000000018	4586.2224681019825	3408.8933471966993	1177.3291209052834	61.48393456421649	9.1773925170718478	6.650390043535773	1.0973854799351421	9.3769097519350142e-14
0.23800000000000018	4586.2223615409484	3423.3526220283647	1162.8697395125839	61.167040184073976	9.1777092931966404	6.6882272216515481	1.0972894167351233	2.2038282195454177e-13
0.23900000000000018	4586.2222556753713	3437.7547175078848	1148.4675381674863	60.850210509465533	9.1778092001337441	6.7260487087089107	1.0971575502383042	1.3928268873479978e-13
0.24000000000000019	4586.2221505600774	3452.09771636804	1134.1244341920369	60.533455337946762	9.1776813711055585	6.7638529144874182	1.0969881211211334	5.2612858850479991e-14
0.24100000000000019	4586.2220512753138	3466.3797198111947	1119.8423314641191	60.216784962244148	9.177314281764783	6.8016382081418749	1.096779334572205	3.9341391638370208e-14
0.24200000000000019	4586.2219481822376	3480.5988597187543	1105.6230884634833	59.900210369754376	9.1766954218535961	6.8394029192793138	1.0965293625056847	1.2972270745777172e-13
0.24300000000000019	4586.221849290534	3494.7532804549892	1091.4685688355453	59.583742252138151	9.1758130089429262	6.8771453383250067	1.0962363453915001	8.9712351735215698e-13
0.24400000000000019	4586.2217486548552	3508.8411418828682	1077.380606771987	59.267392039731767	9.1746542190923854	6.9148637167111602	1.0958983946234639	8.3617269462551676e-13
0.24500000000000019	4586.2216494292243	3522.860618824745	1063.3610306044798	58.951170787377741	9.1732071216630633	6.9525562668097676	1.0955135952623889	1.5854668947936926e-13
0.24600000000000019	4586.2215517194718	3536.809891017851	1049.411660701621	58.635089814827445	9.1714595900321854	6.9902211613889076	1.0950800087316339	1.4043333874306804e-14
0.24700000000000019	4586.2214556290946	3550.6871602449464	1035.5342953841484	58.319160709735286	9.1693993261297102	7.0278565332945648	1.0945956765931677	6.4068145593506955e-13
0.24800000000000019	4586.2213612590222	3564.4906518699363	1021.7307093890861	58.003395331585153	9.1670138874398202	7.0654604749959926	1.0940586246858575	5.5511151231257827e-13
0.24900000000000019	4586.2212690172328	3578.2186166508354	1008.002652366397	57.687805830066253	9.1642906928479952	7.1030310380335742	1.0934668675873815	6.5472305804184608e-13
0.25000000000000017	4586.2211783463954	3591.869348617623	994.35182972877237	57.372405350441738	9.1612158675717037	7.1405662328060213	1.0928184140181953	2.8122595704137581e-13
0.25100000000000017	4586.2210896822326	3605.4411692682206	980.77992041401183	57.057206589388223	9.1577767578907388	7.178064027892149	1.0921112716921142	2.5989047609700561e-13
0.25200000000000017	4586.2210062648628	3618.9324171870317	967.28858907783126	56.742222760046367	9.1539603115847434	7.2155223490811649	1.0913434517960763	4.8432117577756459e-13
0.25300000000000017	4586.2209218481512	3632.3414710580987	953.87945079005237	56.427467600422709	9.1497531149743878	7.2529390789845101	1.0905129744472537	3.5064604596181049e-13
0.25400000000000017	4586.2208430606997	3645.6667424286466	940.55410063205306	56.112954975039372	9.1451421157478947	7.2903120565101327	1.0896178737712927	3.606671549895127e-13
0.25500000000000017	4586.2207632055442	3658.9066741400152	927.31408906552929	55.798699154309844	9.1401141844625258	7.3276390763757808	1.0886562027864388	5.8383798878284648e-14
0.25600000000000017	4586.2206859044545	3672.0597374772196	914.16094842723464	55.484714398182206	9.1346568570199924	7.364917888661175	1.0876260379851135	5.1070954224181477e-13
